gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
TLS,Timor-Leste,TLS.11_1,TP.MT,Manatuto,District,Distrito,
TLS,Timor-Leste,TLS.12_1,TP.MF,Manufahi,District,Distrito,
TLS,Timor-Leste,TLS.13_1,TP.VQ,Viqueque,District,Distrito,
TGO,Togo,TGO.1_1,TG.CE,Centre,Region,Région,
TGO,Togo,TGO.2_1,TG.KA,Kara,Region,Région,
TGO,Togo,TGO.3_1,TG.MA,Maritime,Region,Région,
TGO,Togo,TGO.4_1,TG.PL,Plateaux,Region,Région,
TGO,Togo,TGO.5_1,TG.SA,Savanes,Region,Région,
TKL,Tokelau,TKL.1_1,TK.AT,Anafu,Atoll,Atoll,
TKL,Tokelau,TKL.2_1,TK.FA,Fakaofo,Atoll,Atoll,
TKL,Tokelau,TKL.3_1,TK.NU,Nukunonu,Atoll,Atoll,
TON,Tonga,TON.1_1,TO.EU,'Eua,Island Group,Island Group,
TON,Tonga,TON.2_1,TO.HA,Ha'apai,Island Group,Island Group,
TON,Tonga,TON.3_1,TO.NI,Niuas,Island Group,Island Group,
TON,Tonga,TON.4_1,TO.TT,Tongatapu,Island Group,Island Group,
TON,Tonga,TON.5_1,TO.VA,Vava'u,Island Group,Island Group,
TTO,Trinidad and Tobago,TTO.1_1,TT.AR,Arima,Borough,Borough,
TTO,Trinidad and Tobago,TTO.2_1,TT.CH,Chaguanas,Borough,Borough,
TTO,Trinidad and Tobago,TTO.3_1,TT.CT,Couva-Tabaquite-Talparo,Region,Region,
TTO,Trinidad and Tobago,TTO.4_1,TT.DM,Diego Martin,Region,Region,
TTO,Trinidad and Tobago,TTO.5_1,TT.MR,Mayaro/Rio Claro,Region,Region,
TTO,Trinidad and Tobago,TTO.6_1,TT.PD,Penal-Debe,Region,Region,
TTO,Trinidad and Tobago,TTO.7_1,TT.PF,Point Fortin,Borough,Borough,
TTO,Trinidad and Tobago,TTO.8_1,TT.PS,Port of Spain,City,City,
TTO,Trinidad and Tobago,TTO.9_1,TT.PT,Princes Town,Region,Region,
TTO,Trinidad and Tobago,TTO.10_1,TT.SF,San Fernando,City,City,
TTO,Trinidad and Tobago,TTO.12_1,TT.SN,Sangre Grande,Region,Region,
TTO,Trinidad and Tobago,TTO.11_1,TT.SL,San Juan-Laventille,Region,Region,
TTO,Trinidad and Tobago,TTO.13_1,TT.SI,Siparia,Region,Region,
TTO,Trinidad and Tobago,TTO.14_1,TT.TB,Tobago,Region,Region,
TTO,Trinidad and Tobago,TTO.15_1,TT.TP,Tunapuna/Piarco,Region,Region,
TUN,Tunisia,TUN.1_1,TN.AN,Ariana,Governorate,Wilayat,
TUN,Tunisia,TUN.2_1,TN.BJ,Béja,Governorate,Wilayat,
TUN,Tunisia,TUN.3_1,TN.BA,Ben Arous (Tunis Sud),Governorate,Wilayat,
TUN,Tunisia,TUN.4_1,TN.BZ,Bizerte,Governorate,Wilayat,
TUN,Tunisia,TUN.5_1,TN.GB,Gabès,Governorate,Wilayat,
TUN,Tunisia,TUN.6_1,TN.GF,Gafsa,Governorate,Wilayat,
TUN,Tunisia,TUN.7_1,TN.JE,Jendouba,Governorate,Wilayat,
TUN,Tunisia,TUN.8_1,TN.KR,Kairouan,Governorate,Wilayat,
TUN,Tunisia,TUN.9_1,TN.KS,Kassérine,Governorate,Wilayat,
TUN,Tunisia,TUN.10_1,TN.KB,Kebili,Governorate,Wilayat,
TUN,Tunisia,TUN.11_1,TN.KF,Le Kef,Governorate,Wilayat,
TUN,Tunisia,TUN.12_1,TN.MH,Mahdia,Governorate,Wilayat,
TUN,Tunisia,TUN.13_1,TN.MN,Manubah,Governorate,Wilayat,
TUN,Tunisia,TUN.14_1,TN.ME,Médenine,Governorate,Wilayat,
TUN,Tunisia,TUN.15_1,TN.MS,Monastir,Governorate,Wilayat,
TUN,Tunisia,TUN.16_1,TN.NB,Nabeul,Governorate,Wilayat,
TUN,Tunisia,TUN.17_1,TN.SF,Sfax,Governorate,Wilayat,
TUN,Tunisia,TUN.18_1,TN.SZ,Sidi Bou Zid,Governorate,Wilayat,
TUN,Tunisia,TUN.19_1,TN.SL,Siliana,Governorate,Wilayat,
TUN,Tunisia,TUN.20_1,TN.SS,Sousse,Governorate,Wilayat,
TUN,Tunisia,TUN.21_1,TN.TA,Tataouine,Governorate,Wilayat,
TUN,Tunisia,TUN.22_1,TN.TO,Tozeur,Governorate,Wilayat,
TUN,Tunisia,TUN.23_1,TN.TU,Tunis,Governorate,Wilayat,
TUN,Tunisia,TUN.24_1,TN.ZA,Zaghouan,Governorate,Wilayat,
TUR,Turkey,TUR.1_1,TR.AA,Adana,Province,Il,
TUR,Turkey,TUR.2_1,TR.AD,Adiyaman,Province,Il,
TUR,Turkey,TUR.3_1,TR.AF,Afyon,Province,Il,
TUR,Turkey,TUR.4_1,TR.AG,Agri,Province,Il,
TUR,Turkey,TUR.5_1,TR.AK,Aksaray,Province,Il,
TUR,Turkey,TUR.6_1,TR.AM,Amasya,Province,Il,
TUR,Turkey,TUR.7_1,TR.AN,Ankara,Province,Il,
TUR,Turkey,TUR.8_1,TR.AL,Antalya,Province,Il,
TUR,Turkey,TUR.9_1,TR.AR,Ardahan,Province,Il,
TUR,Turkey,TUR.10_1,TR.AV,Artvin,Province,Il,
TUR,Turkey,TUR.11_1,TR.AY,Aydin,Province,Il,
TUR,Turkey,TUR.12_1,TR.BK,Balikesir,Province,Il,
TUR,Turkey,TUR.13_1,TR.BR,Bartın,Province,Il,
TUR,Turkey,TUR.14_1,TR.BM,Batman,Province,Il,
TUR,Turkey,TUR.15_1,TR.BB,Bayburt,Province,Il,
TUR,Turkey,TUR.16_1,TR.BC,Bilecik,Province,Il,
TUR,Turkey,TUR.17_1,TR.BG,Bingöl,Province,Il,
TUR,Turkey,TUR.18_1,TR.BT,Bitlis,Province,Il,
TUR,Turkey,TUR.19_1,TR.BL,Bolu,Province,Il,
TUR,Turkey,TUR.20_1,TR.BD,Burdur,Province,Il,
TUR,Turkey,TUR.21_1,TR.BU,Bursa,Province,Il,
TUR,Turkey,TUR.22_1,TR.CK,Çanakkale,Province,Il,
TUR,Turkey,TUR.23_1,TR.CI,Çankiri,Province,Il,
TUR,Turkey,TUR.24_1,TR.CM,Çorum,Province,Il,
TUR,Turkey,TUR.25_1,TR.DN,Denizli,Province,Il,
TUR,Turkey,TUR.26_1,TR.DY,Diyarbakir,Province,Il,
TUR,Turkey,TUR.27_1,TR.DU,Düzce,Province,Il,
TUR,Turkey,TUR.28_1,TR.ED,Edirne,Province,Il,
TUR,Turkey,TUR.29_1,TR.EG,Elazığ,Province,Il,
TUR,Turkey,TUR.30_1,TR.EN,Erzincan,Province,Il,
TUR,Turkey,TUR.31_1,TR.EM,Erzurum,Province,Il,
TUR,Turkey,TUR.32_1,TR.ES,Eskisehir,Province,Il,
TUR,Turkey,TUR.33_1,TR.GA,Gaziantep,Province,Il,
TUR,Turkey,TUR.34_1,TR.GI,Giresun,Province,Il,
TUR,Turkey,TUR.35_1,TR.GU,Gümüshane,Province,Il,
TUR,Turkey,TUR.36_1,TR.HK,Hakkari,Province,Il,
TUR,Turkey,TUR.37_1,TR.HT,Hatay,Province,Il,
TUR,Turkey,TUR.38_1,TR.IG,Iğdır,Province,Il,
TUR,Turkey,TUR.39_1,TR.IP,Isparta,Province,Il,
TUR,Turkey,TUR.40_1,TR.IB,Istanbul,Province,Il,
TUR,Turkey,TUR.41_1,TR.IZ,Izmir,Province,Il,
TUR,Turkey,TUR.43_1,TR.KB,Karabük,Province,Il,
TUR,Turkey,TUR.44_1,TR.KR,Karaman,Province,Il,
TUR,Turkey,TUR.45_1,TR.KA,Kars,Province,Il,
TUR,Turkey,TUR.46_1,TR.KS,Kastamonu,Province,Il,
TUR,Turkey,TUR.47_1,TR.KY,Kayseri,Province,Il,
TUR,Turkey,TUR.48_1,TR.KI,Kilis,Province,Il,
TUR,Turkey,TUR.49_1,TR.KK,Kinkkale,Province,Il,
TUR,Turkey,TUR.50_1,TR.KL,Kirklareli,Province,Il,
TUR,Turkey,TUR.51_1,TR.KH,Kirsehir,Province,Il,
TUR,Turkey,TUR.42_1,TR.KM,K. Maras,Province,Il,
TUR,Turkey,TUR.52_1,TR.KC,Kocaeli,Province,Il,
TUR,Turkey,TUR.53_1,TR.KO,Konya,Province,Il,
TUR,Turkey,TUR.54_1,TR.KU,Kütahya,Province,Il,
TUR,Turkey,TUR.55_1,TR.ML,Malatya,Province,Il,
TUR,Turkey,TUR.56_1,TR.MN,Manisa,Province,Il,
TUR,Turkey,TUR.57_1,TR.MR,Mardin,Province,Il,
TUR,Turkey,TUR.58_1,TR.IC,Mersin,Province,Il,
TUR,Turkey,TUR.59_1,TR.MG,Mugla,Province,Il,
TUR,Turkey,TUR.60_1,TR.MS,Mus,Province,Il,
TUR,Turkey,TUR.61_1,TR.NV,Nevsehir,Province,Il,
TUR,Turkey,TUR.62_1,TR.NG,Nigde,Province,Il,
TUR,Turkey,TUR.63_1,TR.OR,Ordu,Province,Il,
TUR,Turkey,TUR.64_1,TR.OS,Osmaniye,Province,Il,
TUR,Turkey,TUR.65_1,TR.RI,Rize,Province,Il,
TUR,Turkey,TUR.66_1,TR.SK,Sakarya,Province,Il,
TUR,Turkey,TUR.67_1,TR.SS,Samsun,Province,Il,
TUR,Turkey,TUR.68_1,TR.SU,Sanliurfa,Province,Il,
TUR,Turkey,TUR.69_1,TR.SI,Siirt,Province,Il,
TUR,Turkey,TUR.70_1,TR.SP,Sinop,Province,Il,
TUR,Turkey,TUR.71_1,TR.SR,Sirnak,Province,Il,
TUR,Turkey,TUR.72_1,TR.SV,Sivas,Province,Il,
TUR,Turkey,TUR.73_1,TR.TG,Tekirdag,Province,Il,
TUR,Turkey,TUR.74_1,TR.TT,Tokat,Province,Il,
TUR,Turkey,TUR.75_1,TR.TB,Trabzon,Province,Il,
TUR,Turkey,TUR.76_1,TR.TC,Tunceli,Province,Il,
TUR,Turkey,TUR.77_1,TR.US,Usak,Province,Il,
TUR,Turkey,TUR.78_1,TR.VA,Van,Province,Il,
TUR,Turkey,TUR.79_1,TR.YL,Yalova,Province,Il,
TUR,Turkey,TUR.80_1,TR.YZ,Yozgat,Province,Il,
TUR,Turkey,TUR.81_1,TR.ZO,Zinguldak,Province,Il,
TKM,Turkmenistan,TKM.1_1,TM.AL,Ahal,Province,Welayat|Velayat,
TKM,Turkmenistan,TKM.2_1,TM.AB,Aşgabat,Independent City,Ashkhabad,
TKM,Turkmenistan,TKM.3_1,TM.BA,Balkan,Province,Welayat|Velayat,
TKM,Turkmenistan,TKM.4_1,TM.LE,Chardzhou,Province,Welayat|Velayat,
TKM,Turkmenistan,TKM.5_1,TM.MA,Mary,Province,Welayat|Velayat,
TKM,Turkmenistan,TKM.6_1,TM.DA,Tashauz,Province,Welayat|Velayat,
TCA,Turks and Caicos Islands,TCA.1_1,,Grand Turk,District,District,
TCA,Turks and Caicos Islands,TCA.2_1,,Middle Caicos,District,District,
TCA,Turks and Caicos Islands,TCA.3_1,,North Caicos,District,District,
TCA,Turks and Caicos Islands,TCA.4_1,,Providenciales and West Caicos,District,District,
TCA,Turks and Caicos Islands,TCA.5_1,,Salt Cay,District,District,
TCA,Turks and Caicos Islands,TCA.6_1,,South Caicos and East Caicos,District,District,
TUV,Tuvalu,TUV.1_1,TV.FN,Funafuti,Town Council,Town Council,
TUV,Tuvalu,TUV.2_1,TV.NG,Nanumanga,Island Council,Island Council,
TUV,Tuvalu,TUV.3_1,TV.NA,Nanumea,Island Council,Island Council,
TUV,Tuvalu,TUV.4_1,TV.NK,Niulakita,Island Council,Island Council,
TUV,Tuvalu,TUV.5_1,TV.NT,Niutao,Island Council,Island Council,
TUV,Tuvalu,TUV.6_1,TV.NU,Nui,Island Council,Island Council,
TUV,Tuvalu,TUV.7_1,TV.NF,Nukufetau,Island Council,Island Council,
TUV,Tuvalu,TUV.8_1,TV.NL,Nukulaelae,Island Council,Island Council,
TUV,Tuvalu,TUV.9_1,TV.VI,Vaitupu,Island Council,Island Council,
UGA,Uganda,UGA.1_1,UG.AD,Adjumani,District,District,
UGA,Uganda,UGA.2_1,UG.AC,Apac,District,District,
UGA,Uganda,UGA.3_1,UG.AW,Arua,District,District,
UGA,Uganda,UGA.4_1,UG.BG,Bugiri,District,District,
UGA,Uganda,UGA.5_1,UG.BN,Bundibugyo,District,District,
UGA,Uganda,UGA.6_1,UG.BS,Bushenyi,District,District,
UGA,Uganda,UGA.7_1,UG.BU,Busia,District,District,
UGA,Uganda,UGA.8_1,UG.GL,Gulu,District,District,
UGA,Uganda,UGA.9_1,UG.HO,Hoima,District,District,
UGA,Uganda,UGA.10_1,UG.IN,Iganga,District,District,
UGA,Uganda,UGA.11_1,UG.JI,Jinja,District,District,
UGA,Uganda,UGA.12_1,UG.KA,Kabale,District,District,
UGA,Uganda,UGA.13_1,UG.BR,Kabarole,District,District,
UGA,Uganda,UGA.14_1,UG.KD,Kaberamaido,District,District,
UGA,Uganda,UGA.15_1,UG.KN,Kalangala,District,District,
UGA,Uganda,UGA.16_1,UG.KM,Kampala,District,District,
UGA,Uganda,UGA.17_1,UG.KX,Kamuli,District,District,
UGA,Uganda,UGA.18_1,UG.KE,Kamwenge,District,District,
UGA,Uganda,UGA.19_1,UG.UU,Kanungu,District,District,
UGA,Uganda,UGA.20_1,UG.KP,Kapchorwa,District,District,
UGA,Uganda,UGA.21_1,UG.KS,Kasese,District,District,
UGA,Uganda,UGA.22_1,UG.KK,Katakwi,District,District,
UGA,Uganda,UGA.23_1,UG.KY,Kayunga,District,District,
UGA,Uganda,UGA.24_1,UG.KI,Kibale,District,District,
UGA,Uganda,UGA.25_1,UG.KG,Kiboga,District,District,
UGA,Uganda,UGA.26_1,UG.KR,Kisoro,District,District,
UGA,Uganda,UGA.27_1,UG.TG,Kitgum,District,District,
UGA,Uganda,UGA.28_1,UG.KF,Kotido,District,District,
UGA,Uganda,UGA.29_1,UG.KU,Kumi,District,District,
UGA,Uganda,UGA.30_1,UG.KJ,Kyenjojo,District,District,
UGA,Uganda,UGA.31_1,,Lake Albert,Water body,Water body,
UGA,Uganda,UGA.32_1,,Lake Victoria,Water body,Water body,
UGA,Uganda,UGA.33_1,UG.LA,Lira,District,District,
UGA,Uganda,UGA.34_1,UG.LW,Luwero,District,District,
UGA,Uganda,UGA.35_1,UG.MA,Masaka,District,District,
UGA,Uganda,UGA.36_1,UG.MC,Masindi,District,District,
UGA,Uganda,UGA.37_1,UG.MG,Mayuge,District,District,
UGA,Uganda,UGA.38_1,UG.ME,Mbale,District,District,
UGA,Uganda,UGA.39_1,UG.RR,Mbarara,District,District,
UGA,Uganda,UGA.40_1,UG.MT,Moroto,District,District,
UGA,Uganda,UGA.41_1,UG.MY,Moyo,District,District,
UGA,Uganda,UGA.42_1,UG.MI,Mpigi,District,District,
UGA,Uganda,UGA.43_1,UG.MD,Mubende,District,District,
UGA,Uganda,UGA.44_1,UG.MN,Mukono,District,District,
UGA,Uganda,UGA.45_1,UG.NP,Nakapiripirit,District,District,
UGA,Uganda,UGA.46_1,UG.NA,Nakasongola,District,District,
UGA,Uganda,UGA.47_1,UG.NE,Nebbi,District,District,
UGA,Uganda,UGA.48_1,UG.NT,Ntungamo,District,District,
UGA,Uganda,UGA.49_1,UG.PD,Pader,District,District,
UGA,Uganda,UGA.50_1,UG.PL,Pallisa,District,District,
UGA,Uganda,UGA.51_1,UG.RA,Rakai,District,District,
UGA,Uganda,UGA.52_1,UG.RK,Rukungiri,District,District,
UGA,Uganda,UGA.53_1,UG.SE,Sembabule,District,District,
UGA,Uganda,UGA.54_1,UG.SI,Sironko,District,District,
UGA,Uganda,UGA.55_1,UG.SR,Soroti,District,District,
UGA,Uganda,UGA.56_1,UG.TR,Tororo,District,District,
UGA,Uganda,UGA.57_1,UG.WA,Wakiso,District,District,
UGA,Uganda,UGA.58_1,UG.YU,Yumbe,District,District,
UKR,Ukraine,UKR.1_1,UA.CK,Cherkasy,Region,Oblast',
UKR,Ukraine,UKR.2_1,UA.CH,Chernihiv,Region,Oblast',
UKR,Ukraine,UKR.3_1,UA.CV,Chernivtsi,Region,Oblast',
UKR,Ukraine,UKR.4_1,UA.KR,Crimea,Autonomous Republic,Autonomous Republic,
UKR,Ukraine,UKR.5_1,UA.DP,Dnipropetrovs'k,Region,Oblast',
UKR,Ukraine,UKR.6_1,UA.DT,Donets'k,Region,Oblast',
UKR,Ukraine,UKR.7_1,UA.IF,Ivano-Frankivs'k,Region,Oblast',
UKR,Ukraine,UKR.8_1,UA.KK,Kharkiv,Region,Oblast',
UKR,Ukraine,UKR.9_1,UA.KS,Kherson,Region,Oblast',
UKR,Ukraine,UKR.10_1,UA.KM,Khmel'nyts'kyy,Region,Oblast',
UKR,Ukraine,UKR.12_1,UA.KV,Kiev,Region,Oblast',
UKR,Ukraine,UKR.11_1,UA.KC,Kiev City,Independent City,Independent City,
UKR,Ukraine,UKR.13_1,UA.KH,Kirovohrad,Region,Oblast',
UKR,Ukraine,UKR.15_1,UA.LH,Luhans'k,Region,Oblast',
UKR,Ukraine,UKR.14_1,UA.LV,L'viv,Region,Oblast',
UKR,Ukraine,UKR.16_1,UA.MY,Mykolayiv,Region,Oblast',
UKR,Ukraine,UKR.17_1,UA.OD,Odessa,Region,Oblast',
UKR,Ukraine,UKR.18_1,UA.PL,Poltava,Region,Oblast',
UKR,Ukraine,UKR.19_1,UA.RV,Rivne,Region,Oblast',
UKR,Ukraine,UKR.20_1,UA.SC,Sevastopol',Autonomous Republic,Autonomous Republic,
UKR,Ukraine,UKR.21_1,UA.SM,Sumy,Region,Oblast',
UKR,Ukraine,UKR.22_1,UA.TP,Ternopil',Region,Oblast',
UKR,Ukraine,UKR.23_1,UA.ZK,Transcarpathia,Region,Oblast',
UKR,Ukraine,UKR.24_1,UA.VI,Vinnytsya,Region,Oblast',
UKR,Ukraine,UKR.25_1,UA.VO,Volyn,Region,Oblast',
UKR,Ukraine,UKR.26_1,UA.ZP,Zaporizhzhya,Region,Oblast',
UKR,Ukraine,UKR.27_1,UA.ZT,Zhytomyr,Region,Oblast',
ARE,United Arab Emirates,ARE.1_1,AE.AZ,Abu Dhabi,Emirate,Emirate,
ARE,United Arab Emirates,ARE.2_1,AE.AJ,Ajman,Emirate,Emirate,
ARE,United Arab Emirates,ARE.3_1,AE.DU,Dubai,Emirate,Emirate,
ARE,United Arab Emirates,ARE.4_1,AE.FU,Fujairah,Emirate,Emirate,
ARE,United Arab Emirates,ARE.5_1,AE.RK,Ras Al-Khaimah,Emirate,Emirate,
ARE,United Arab Emirates,ARE.6_1,AE.SH,Sharjah,Emirate,Emirate,
ARE,United Arab Emirates,ARE.7_1,AE.UQ,Umm al-Qaywayn,Emirate,Emirate,
GBR,United Kingdom,GBR.1_1,,England,Kingdom,Home Nation|Constituent Country,
GBR,United Kingdom,GBR.2_1,,Northern Ireland,Province,Home Nation|Constituent Country,
GBR,United Kingdom,GBR.3_1,,Scotland,Kingdom,Home Nation|Constituent Country,
GBR,United Kingdom,GBR.4_1,,Wales,Principality,Home Nation|Constituent Country,
USA,United States,USA.1_1,US.AL,Alabama,State,State,
USA,United States,USA.2_1,US.AK,Alaska,State,State,
USA,United States,USA.3_1,US.AZ,Arizona,State,State,
USA,United States,USA.4_1,US.AR,Arkansas,State,State,
USA,United States,USA.5_1,US.CA,California,State,State,
USA,United States,USA.6_1,US.CO,Colorado,State,State,
USA,United States,USA.7_1,US.CT,Connecticut,State,State,
USA,United States,USA.8_1,US.DE,Delaware,State,State,
USA,United States,USA.9_1,US.DC,District of Columbia,Federal District,Federal District,
USA,United States,USA.10_1,US.FL,Florida,State,State,
USA,United States,USA.11_1,US.GA,Georgia,State,State,
USA,United States,USA.12_1,US.HI,Hawaii,State,State,
USA,United States,USA.13_1,US.ID,Idaho,State,State,
USA,United States,USA.14_1,US.IL,Illinois,State,State,
USA,United States,USA.15_1,US.IN,Indiana,State,State,
USA,United States,USA.16_1,US.IA,Iowa,State,State,
USA,United States,USA.17_1,US.KS,Kansas,State,State,
USA,United States,USA.18_1,US.KY,Kentucky,State,State,
USA,United States,USA.19_1,US.LA,Louisiana,State,State,
USA,United States,USA.20_1,US.ME,Maine,State,State,
USA,United States,USA.21_1,US.MD,Maryland,State,State,
USA,United States,USA.22_1,US.MA,Massachusetts,State,State,
USA,United States,USA.23_1,US.MI,Michigan,State,State,
USA,United States,USA.24_1,US.MN,Minnesota,State,State,
USA,United States,USA.25_1,US.MS,Mississippi,State,State,
USA,United States,USA.26_1,US.MO,Missouri,State,State,
USA,United States,USA.27_1,US.MT,Montana,State,State,
USA,United States,USA.28_1,US.NE,Nebraska,State,State,
USA,United States,USA.29_1,US.NV,Nevada,State,State,
USA,United States,USA.30_1,US.NH,New Hampshire,State,State,
USA,United States,USA.31_1,US.NJ,New Jersey,State,State,
USA,United States,USA.32_1,US.NM,New Mexico,State,State,
USA,United States,USA.33_1,US.NY,New York,State,State,
USA,United States,USA.34_1,US.NC,North Carolina,State,State,
USA,United States,USA.35_1,US.ND,North Dakota,State,State,
USA,United States,USA.36_1,US.OH,Ohio,State,State,
USA,United States,USA.37_1,US.OK,Oklahoma,State,State,
USA,United States,USA.38_1,US.OR,Oregon,State,State,
USA,United States,USA.39_1,US.PA,Pennsylvania,State,State,
USA,United States,USA.40_1,US.RI,Rhode Island,State,State,
USA,United States,USA.41_1,US.SC,South Carolina,State,State,
USA,United States,USA.42_1,US.SD,South Dakota,State,State,
USA,United States,USA.43_1,US.TN,Tennessee,State,State,
USA,United States,USA.44_1,US.TX,Texas,State,State,
USA,United States,USA.45_1,US.UT,Utah,State,State,
USA,United States,USA.46_1,US.VT,Vermont,State,State,
USA,United States,USA.47_1,US.VA,Virginia,State,State,
USA,United States,USA.48_1,US.WA,Washington,State,State,
USA,United States,USA.49_1,US.WV,West Virginia,State,State,
USA,United States,USA.50_1,US.WI,Wisconsin,State,State,
USA,United States,USA.51_1,US.WY,Wyoming,State,State,
UMI,United States Minor Outlying Islands,UMI.1_1,,Baker,Island,Island,
UMI,United States Minor Outlying Islands,UMI.2_1,,Howland,Island,Island,
UMI,United States Minor Outlying Islands,UMI.3_1,,Jarvis island,Island,,
UMI,United States Minor Outlying Islands,UMI.4_1,,Johnston,Atoll,Atoll,
UMI,United States Minor Outlying Islands,UMI.5_1,,Kingman Reef,Reef,Reef,
UMI,United States Minor Outlying Islands,UMI.6_1,,Midway,Island|Atoll,Island|Atoll,
UMI,United States Minor Outlying Islands,UMI.7_1,,Navassa,Island,Island,
UMI,United States Minor Outlying Islands,UMI.8_1,,Palmyra,Atoll,Atoll,
UMI,United States Minor Outlying Islands,UMI.9_1,,Wake,Island|Atoll,Island|Atoll,
URY,Uruguay,URY.1_1,UY.AR,Artigas,Department,Departamento,
URY,Uruguay,URY.2_1,UY.CA,Canelones,Department,Departamento,
URY,Uruguay,URY.3_1,UY.CL,Cerro Largo,Department,Departamento,
URY,Uruguay,URY.4_1,UY.CO,Colonia,Department,Departamento,
URY,Uruguay,URY.5_1,UY.DU,Durazno,Department,Departamento,
URY,Uruguay,URY.6_1,UY.FS,Flores,Department,Departamento,
URY,Uruguay,URY.7_1,UY.FD,Florida,Department,Departamento,
URY,Uruguay,URY.8_1,UY.LA,Lavalleja,Department,Departamento,
URY,Uruguay,URY.9_1,UY.MA,Maldonado,Department,Departamento,
URY,Uruguay,URY.10_1,UY.MO,Montevideo,Department,Departamento,
URY,Uruguay,URY.11_1,UY.PA,Paysandú,Department,Departamento,
URY,Uruguay,URY.12_1,UY.RN,Río Negro,Department,Departamento,
URY,Uruguay,URY.13_1,UY.RV,Rivera,Department,Departamento,
URY,Uruguay,URY.14_1,UY.RO,Rocha,Department,Departamento,
URY,Uruguay,URY.15_1,UY.SA,Salto,Department,Departamento,
URY,Uruguay,URY.16_1,UY.SJ,San José,Department,Departamento,
URY,Uruguay,URY.17_1,UY.SO,Soriano,Department,Departamento,
URY,Uruguay,URY.18_1,UY.TA,Tacuarembó,Department,Departamento,
URY,Uruguay,URY.19_1,UY.TT,Treinta y Tres,Department,Departamento,
UZB,Uzbekistan,UZB.1_1,UZ.AN,Andijon,Region,Wiloyat,
UZB,Uzbekistan,UZB.2_1,UZ.BU,Bukhoro,Region,Wiloyat,
UZB,Uzbekistan,UZB.3_1,UZ.FA,Ferghana,Region,Wiloyat,
UZB,Uzbekistan,UZB.4_1,UZ.JI,Jizzakh,Region,Wiloyat,
UZB,Uzbekistan,UZB.5_1,UZ.QR,Karakalpakstan,Autononous Region,Repuplikasi,
UZB,Uzbekistan,UZB.6_1,UZ.QA,Kashkadarya,Region,Wiloyat,
UZB,Uzbekistan,UZB.7_1,UZ.KH,Khorezm,Region,Wiloyat,
UZB,Uzbekistan,UZB.8_1,UZ.NG,Namangan,Region,Wiloyat,
UZB,Uzbekistan,UZB.9_1,UZ.NW,Navoi,Region,Wiloyat,
UZB,Uzbekistan,UZB.10_1,UZ.SA,Samarkand,Region,Wiloyat,
UZB,Uzbekistan,UZB.11_1,UZ.SI,Sirdaryo,Region,Wiloyat,
UZB,Uzbekistan,UZB.12_1,UZ.SU,Surkhandarya,Region,Wiloyat,
UZB,Uzbekistan,UZB.14_1,UZ.TA,Tashkent,Region,Wiloyat,
UZB,Uzbekistan,UZB.13_1,UZ.TK,Tashkent City,City,Shahar,
VUT,Vanuatu,VUT.1_1,VU.ML,Malampa,Province,Province,
VUT,Vanuatu,VUT.2_1,VU.PM,Penama,Province,Province,
VUT,Vanuatu,VUT.3_1,VU.SN,Sanma,Province,Province,
VUT,Vanuatu,VUT.4_1,VU.SE,Shefa,Province,Province,
VUT,Vanuatu,VUT.5_1,VU.TF,Tafea,Province,Province,
VUT,Vanuatu,VUT.6_1,VU.TR,Torba,Province,Province,
VEN,Venezuela,VEN.1_1,,Amazonas,State,Estado,
VEN,Venezuela,VEN.2_1,,Anzoátegui,State,Estado,
VEN,Venezuela,VEN.3_1,,Apure,State,Estado,
VEN,Venezuela,VEN.4_1,,Aragua,State,Estado,
VEN,Venezuela,VEN.5_1,,Barinas,State,Estado,
VEN,Venezuela,VEN.6_1,,Bolívar,State,Estado,
VEN,Venezuela,VEN.7_1,,Carabobo,State,Estado,
VEN,Venezuela,VEN.8_1,,Cojedes,State,Estado,
VEN,Venezuela,VEN.9_1,,Delta Amacuro,State,Estado,
VEN,Venezuela,VEN.10_1,VE.DP,Dependencias Federales,State,Estado,
VEN,Venezuela,VEN.11_1,,Distrito Capital,State,Estado,
VEN,Venezuela,VEN.12_1,,Falcón,State,Estado,
VEN,Venezuela,VEN.13_1,,Guárico,State,Estado,
VEN,Venezuela,VEN.14_1,,Lara,State,Estado,
VEN,Venezuela,VEN.15_1,,Mérida,State,Estado,
VEN,Venezuela,VEN.16_1,,Miranda,State,Estado,
VEN,Venezuela,VEN.17_1,,Monagas,State,Estado,
VEN,Venezuela,VEN.18_1,,Nueva Esparta,State,Estado,
VEN,Venezuela,VEN.19_1,,Portuguesa,State,Estado,
VEN,Venezuela,VEN.20_1,,Sucre,State,Estado,
VEN,Venezuela,VEN.21_1,,Táchira,State,Estado,
VEN,Venezuela,VEN.22_1,,Trujillo,State,Estado,
VEN,Venezuela,VEN.23_1,,Vargas,State,Estado,
VEN,Venezuela,VEN.24_1,,Yaracuy,State,Estado,
VEN,Venezuela,VEN.25_1,,Zulia,State,Estado,
VNM,Vietnam,VNM.1_1,VN.AG,An Giang,Province,Tỉnh,
VNM,Vietnam,VNM.3_1,VN.BG,Bắc Giang,Province,Tỉnh,
VNM,Vietnam,VNM.4_1,VN.BK,Bắc Kạn,Province,Tỉnh,
